ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
Freddy2,3,25,6864,7120,258,1042.6,747.9,4824,RIGHT,Visual Search
Freddy2,3,26,7128,7344,218,1065.6,770.3,4799,RIGHT,Visual Search
Freddy2,3,27,7368,7560,194,1003,783.1,4889,RIGHT,Visual Search
Freddy2,3,28,7586,7670,86,903.4,737.4,4849,RIGHT,Visual Search
Freddy2,3,29,7702,7738,38,898.1,734.4,4818,RIGHT,Visual Search
Freddy2,3,30,7806,7870,66,908.1,711.3,4717,RIGHT,Visual Search
Freddy2,3,31,7886,7946,62,901.6,721.4,4684,RIGHT,Visual Search
Freddy2,3,32,7972,8162,192,939.1,722.9,4607,RIGHT,Visual Search
Freddy2,3,33,8174,8436,264,899.2,721.2,4453,RIGHT,Visual Search
Freddy2,3,34,8466,8710,246,822.5,741.2,4440,RIGHT,Visual Search
Freddy2,3,35,8756,9012,258,610,654.4,4547,RIGHT,Visual Search
Freddy2,3,36,9036,9320,286,687.3,674.7,4469,RIGHT,Visual Search
Freddy2,3,37,9348,9634,288,814.8,672.2,4551,RIGHT,Visual Search
Freddy2,3,38,9664,10054,392,684.1,663.9,4500,RIGHT,Visual Search
Freddy2,3,39,10082,10698,618,630,636,4611,RIGHT,Visual Search
Freddy2,3,40,10720,11008,290,560.4,625.4,4422,RIGHT,Visual Search
Freddy2,3,41,11038,11350,314,368.5,653.8,4421,RIGHT,Visual Search
Freddy2,3,42,11390,11696,308,121.9,658.6,4478,RIGHT,Visual Search
Freddy2,3,43,11756,11896,142,124.5,428.8,4473,RIGHT,Visual Search
Freddy2,3,44,11956,12218,264,846.5,347.7,4663,RIGHT,Visual Search
Freddy2,3,45,12290,12326,38,1324.5,750.8,4788,RIGHT,Visual Search
Freddy2,3,46,12494,12708,216,1369.7,761.9,4884,RIGHT,Visual Search
Freddy2,3,47,12782,13046,266,878.2,345.9,4973,RIGHT,Visual Search
Freddy2,3,48,13072,13254,184,772.4,310.1,4949,RIGHT,Visual Search
Freddy2,3,49,13322,13592,272,871.4,947.1,4870,RIGHT,Visual Search
Freddy2,3,50,13616,13786,172,751.1,861.4,4888,RIGHT,Visual Search
Freddy2,3,51,13816,13966,152,627.4,799.4,5008,RIGHT,Visual Search
Freddy2,3,52,14012,14282,272,398.7,803.4,4947,RIGHT,Visual Search
Freddy2,3,53,14312,14538,228,217.1,751.1,4763,RIGHT,Visual Search
Freddy2,3,54,14564,14786,224,127.5,650.1,4750,RIGHT,Visual Search
Freddy2,3,55,14798,15022,226,99.8,660.1,4789,RIGHT,Visual Search
Freddy2,3,56,15048,15276,230,119.2,547.7,4873,RIGHT,Visual Search
Freddy2,3,57,15300,15602,304,165.2,615.4,4910,RIGHT,Visual Search
Freddy2,3,58,15674,15900,228,921.1,525.7,5064,RIGHT,Visual Search
Freddy2,3,59,15930,16268,340,865.4,372.1,4930,RIGHT,Visual Search
Freddy2,3,60,16316,16396,82,1079.6,696.8,4862,RIGHT,Visual Search
Freddy2,3,61,16406,16434,30,1089.5,731.6,4939,RIGHT,Visual Search
Freddy2,3,62,16458,16542,86,1255.6,763.1,4990,RIGHT,Visual Search
Freddy2,3,63,16588,16848,262,1521.4,878.8,5005,RIGHT,Visual Search
Freddy2,3,64,16876,17208,334,1660.3,946.4,5145,RIGHT,Visual Search
Freddy2,3,65,17284,17654,372,1204.2,394.5,5183,RIGHT,Visual Search
Freddy2,3,66,17714,17938,226,1151,673.4,5042,RIGHT,Visual Search
Freddy2,3,67,17964,18436,474,1215,715.6,5127,RIGHT,Visual Search
Freddy2,3,68,18468,18646,180,1063.9,619.7,5173,RIGHT,Visual Search
Freddy2,3,69,18674,18994,322,1029.1,729.3,5175,RIGHT,Visual Search
Freddy2,3,70,19056,19294,240,454.4,452.3,5103,RIGHT,Visual Search
Freddy2,3,71,19322,19498,178,364.8,387.3,4729,RIGHT,Visual Search
Freddy2,3,72,19540,19908,370,144.9,617.2,4523,RIGHT,Visual Search
Freddy2,3,73,20080,20544,466,552.3,834.2,4902,RIGHT,Visual Search
Freddy2,3,74,20600,20634,36,538.8,727.1,4899,RIGHT,Visual Search
Freddy2,3,75,20646,20740,96,535,723.9,4875,RIGHT,Visual Search
Freddy2,3,76,20752,20834,84,534.9,715.5,4886,RIGHT,Visual Search
Freddy2,3,77,20842,20866,26,534.4,732.4,4996,RIGHT,Visual Search
Freddy2,3,78,21022,21186,166,588,677.8,5066,RIGHT,Visual Search
Freddy2,4,1,4,356,354,590.4,666.8,4971,RIGHT,Visual Search
Freddy2,4,2,376,448,74,592.5,664.8,5014,RIGHT,Visual Search
Freddy2,4,3,480,834,356,790.9,566.2,4869,RIGHT,Visual Search
Freddy2,4,4,904,978,76,113.6,458.6,4559,RIGHT,Visual Search
Freddy2,4,5,1046,1276,232,83.2,46,4302,RIGHT,Visual Search
Freddy2,4,6,1342,1652,312,892.4,493.5,4430,RIGHT,Visual Search
Freddy2,4,7,1680,1932,254,993.4,560,4624,RIGHT,Visual Search
Freddy2,4,8,1986,2280,296,1106.8,936,4745,RIGHT,Visual Search
Freddy2,4,9,2310,2604,296,1242.6,924,4846,RIGHT,Visual Search
Freddy2,4,10,2632,2828,198,1108.4,921.5,4978,RIGHT,Visual Search
Freddy2,4,11,2852,3142,292,1179.9,913.1,5022,RIGHT,Visual Search
Freddy2,4,12,3154,3500,348,1162.3,897.2,5078,RIGHT,Visual Search
Freddy2,4,13,3526,3800,276,1235.4,909.8,5046,RIGHT,Visual Search
Freddy2,4,14,3820,4154,336,1231.2,849,5030,RIGHT,Visual Search
Freddy2,4,15,4172,4424,254,1257.3,813.7,4883,RIGHT,Visual Search
Freddy2,4,16,4446,4576,132,1203.4,805.8,4700,RIGHT,Visual Search
Freddy2,4,17,4600,5054,456,1295.2,790.3,4672,RIGHT,Visual Search
Freddy2,4,18,5078,5386,310,1369.8,839.8,4739,RIGHT,Visual Search
Freddy2,4,19,5408,5556,150,1314.1,802.8,4664,RIGHT,Visual Search
Freddy2,4,20,5580,5760,182,1304.8,728.1,4501,RIGHT,Visual Search
Freddy2,4,21,5794,6008,216,1007.3,771.7,4438,RIGHT,Visual Search
Freddy2,4,22,6034,6210,178,1118.1,777.7,4454,RIGHT,Visual Search
Freddy2,4,23,6224,6548,326,1106,754.3,4467,RIGHT,Visual Search
Freddy2,4,24,6574,6922,350,1007.7,783.4,4496,RIGHT,Visual Search
Freddy2,4,25,6952,7214,264,895,841.3,4574,RIGHT,Visual Search
Freddy2,4,26,7226,7822,598,903.8,815.7,4515,RIGHT,Visual Search
Freddy2,4,27,7844,8098,256,940.2,758,4430,RIGHT,Visual Search
Freddy2,4,28,8120,8336,218,996.4,719.1,4614,RIGHT,Visual Search
Freddy2,4,29,8350,8754,406,998.8,694.7,4669,RIGHT,Visual Search
Freddy2,4,30,8772,9196,426,1044.8,670.2,4586,RIGHT,Visual Search
Freddy2,4,31,9208,9422,216,1055,662.2,4698,RIGHT,Visual Search
Freddy2,4,32,9448,9672,226,1069,618.7,4834,RIGHT,Visual Search
Freddy2,4,33,9690,10022,334,1109.1,610,4906,RIGHT,Visual Search
Freddy2,4,34,10048,10274,228,1038.3,621.9,4853,RIGHT,Visual Search
Freddy2,4,35,10300,10592,294,959.6,631.4,4760,RIGHT,Visual Search
Freddy2,4,36,10612,10776,166,927.4,658.3,4720,RIGHT,Visual Search
Freddy2,4,37,10792,11034,244,951.8,644.7,4695,RIGHT,Visual Search
Freddy2,4,38,11050,11270,222,924.4,663.7,4644,RIGHT,Visual Search
Freddy2,4,39,11290,11506,218,912.7,695,4650,RIGHT,Visual Search
Freddy2,4,40,11530,11676,148,850.3,745.7,4660,RIGHT,Visual Search
Freddy2,4,41,11694,11812,120,846.8,747.9,4696,RIGHT,Visual Search
Freddy2,4,42,11840,12084,246,904.5,679.9,4802,RIGHT,Visual Search
Freddy2,4,43,12152,12186,36,779,787.1,4775,RIGHT,Visual Search
Freddy2,4,44,12370,12622,254,801.4,713.2,4796,RIGHT,Visual Search
Freddy2,4,45,12638,12938,302,769.2,706.6,4753,RIGHT,Visual Search
Freddy2,4,46,12956,13198,244,787.4,686.4,4748,RIGHT,Visual Search
Freddy2,4,47,13224,13470,248,867.4,641.4,4524,RIGHT,Visual Search
Freddy2,4,48,13490,13966,478,900.4,608.2,4516,RIGHT,Visual Search
Freddy2,4,49,13982,14214,234,924.4,572.4,4697,RIGHT,Visual Search
Freddy2,4,50,14230,14584,356,935.6,534.7,4779,RIGHT,Visual Search
Freddy2,4,51,14612,14954,344,835.4,536.7,4836,RIGHT,Visual Search
Freddy2,4,52,14968,15148,182,862.9,527.6,4894,RIGHT,Visual Search
Freddy2,4,53,15174,15366,194,793.9,543.7,4874,RIGHT,Visual Search
Freddy2,4,54,15390,15586,198,855,521.7,4839,RIGHT,Visual Search
Freddy2,4,55,15606,15832,228,876.7,490.4,4714,RIGHT,Visual Search
Freddy2,4,56,15850,16054,206,884.3,468.1,4675,RIGHT,Visual Search
Freddy2,4,57,16078,16582,506,941.7,454.1,4706,RIGHT,Visual Search
Freddy2,4,58,16598,16830,234,959.8,423.4,4728,RIGHT,Visual Search
Freddy2,4,59,16850,17116,268,997.4,413.7,4737,RIGHT,Visual Search
Freddy2,4,60,17132,17450,320,985.9,397.4,4716,RIGHT,Visual Search
Freddy2,4,61,17472,17954,484,916.4,377.1,4773,RIGHT,Visual Search
Freddy2,4,62,17980,18418,440,888.6,403.4,4831,RIGHT,Visual Search
Freddy2,4,63,18438,18690,254,927.5,377.6,4703,RIGHT,Visual Search
Freddy2,4,64,18706,19164,460,893.3,369,4685,RIGHT,Visual Search
Freddy2,4,65,19178,19484,308,875.2,376.3,4673,RIGHT,Visual Search
Freddy2,4,66,19502,19768,268,902.5,353.9,4669,RIGHT,Visual Search
Freddy2,4,67,19782,20034,254,875.8,350.9,4633,RIGHT,Visual Search
Freddy2,4,68,20056,20308,254,823.8,351.7,4643,RIGHT,Visual Search
Freddy2,4,69,20324,20586,264,871.2,337.4,4702,RIGHT,Visual Search
Freddy2,4,70,20604,20866,264,834.8,320.1,4754,RIGHT,Visual Search
Freddy2,4,71,20884,21200,318,876.3,311.3,4668,RIGHT,Visual Search
Freddy2,5,1,4,496,494,874.9,313.6,4618,RIGHT,Visual Search
Freddy2,5,2,550,718,170,804,612,4607,RIGHT,Visual Search
Freddy2,5,3,780,908,130,749.5,356.9,4787,RIGHT,Visual Search
Freddy2,5,4,970,1122,154,273.3,414,4615,RIGHT,Visual Search
Freddy2,5,5,1146,1196,52,217.9,415.8,4502,RIGHT,Visual Search
Freddy2,5,6,1224,1674,452,333.3,472,4717,RIGHT,Visual Search
Freddy2,5,7,1714,1902,190,454,574.2,4880,RIGHT,Visual Search
Freddy2,5,8,1944,2242,300,329.4,469.7,4954,RIGHT,Visual Search
Freddy2,5,9,2258,2448,192,334.6,492.9,4920,RIGHT,Visual Search
Freddy2,5,10,2464,2796,334,343.5,536.1,4944,RIGHT,Visual Search
Freddy2,5,11,2814,3060,248,370.7,557.6,4987,RIGHT,Visual Search
Freddy2,5,12,3076,3484,410,403,582.2,4954,RIGHT,Visual Search
Freddy2,5,13,3502,4148,648,441.9,573,5024,RIGHT,Visual Search
Freddy2,5,14,4158,4716,560,478.6,564,4993,RIGHT,Visual Search
Freddy2,5,15,4726,4918,194,463.5,569.9,4840,RIGHT,Visual Search
Freddy2,5,16,4934,5274,342,430.7,567,4916,RIGHT,Visual Search
Freddy2,5,17,5288,5616,330,452.5,546.5,4945,RIGHT,Visual Search
Freddy2,5,18,5634,6034,402,483.5,512.2,5004,RIGHT,Visual Search
Freddy2,5,19,6050,6320,272,478.3,481.9,4975,RIGHT,Visual Search
Freddy2,5,20,6344,6638,296,410.6,496.4,4948,RIGHT,Visual Search
Freddy2,5,21,6654,6866,214,374.6,488.8,4949,RIGHT,Visual Search
Freddy2,5,22,6884,7124,242,392.2,457.5,4886,RIGHT,Visual Search
Freddy2,5,23,7150,7578,430,501.7,513.6,4834,RIGHT,Visual Search
Freddy2,5,24,7600,7850,252,491.2,467.7,4869,RIGHT,Visual Search
Freddy2,5,25,7860,8046,188,472.2,462.2,4750,RIGHT,Visual Search
Freddy2,5,26,8066,8236,172,528.4,453.4,4700,RIGHT,Visual Search
Freddy2,5,27,8260,8558,300,569.1,496.8,4736,RIGHT,Visual Search
Freddy2,5,28,8584,8850,268,492.5,439.2,4781,RIGHT,Visual Search
Freddy2,5,29,8860,9124,266,484.2,428.2,4789,RIGHT,Visual Search
Freddy2,5,30,9140,9338,200,458.7,408.9,4859,RIGHT,Visual Search
Freddy2,5,31,9354,9546,194,435.9,398.2,4879,RIGHT,Visual Search
Freddy2,5,32,9556,9742,188,429.7,384.4,4892,RIGHT,Visual Search
Freddy2,5,33,9752,10128,378,423.1,366.1,4928,RIGHT,Visual Search
Freddy2,5,34,10136,10436,302,438,359.3,4890,RIGHT,Visual Search
Freddy2,5,35,10458,11250,794,484.1,389.5,4825,RIGHT,Visual Search
Freddy2,5,36,11270,11864,596,532.4,397.2,4878,RIGHT,Visual Search
Freddy2,5,37,11876,12110,236,526.4,377.9,4939,RIGHT,Visual Search
Freddy2,5,38,12132,12324,194,594,375.4,5057,RIGHT,Visual Search
Freddy2,5,39,12336,12660,326,617.6,353.1,5157,RIGHT,Visual Search
Freddy2,5,40,12672,12910,240,632.1,333.4,5222,RIGHT,Visual Search
Freddy2,5,41,12924,13220,298,640.9,314,5209,RIGHT,Visual Search
Freddy2,5,42,13234,13432,200,630.7,305.5,5256,RIGHT,Visual Search
Freddy2,5,43,13454,13676,224,667.8,345.7,5184,RIGHT,Visual Search
Freddy2,5,44,13696,13930,236,629.7,300.9,5199,RIGHT,Visual Search
Freddy2,5,45,13950,14224,276,605.6,261.3,5092,RIGHT,Visual Search
Freddy2,5,46,14248,14618,372,662,301.3,5123,RIGHT,Visual Search
Freddy2,5,47,14652,14996,346,692.9,354.1,5107,RIGHT,Visual Search
Freddy2,5,48,15008,15184,178,687.2,345.4,4912,RIGHT,Visual Search
Freddy2,5,49,15194,15428,236,689.4,340.3,4822,RIGHT,Visual Search
Freddy2,5,50,15440,15802,364,697.5,367.6,4838,RIGHT,Visual Search
Freddy2,5,51,15824,16136,314,747.3,402.1,4870,RIGHT,Visual Search
Freddy2,5,52,16150,16426,278,738.4,380.9,4949,RIGHT,Visual Search
Freddy2,5,53,16452,16758,308,825.8,397.7,4817,RIGHT,Visual Search
Freddy2,5,54,16776,17054,280,822.4,350.2,4839,RIGHT,Visual Search
Freddy2,5,55,17080,17422,344,752.2,397,4633,RIGHT,Visual Search
Freddy2,5,56,17436,17664,230,769,411.6,4696,RIGHT,Visual Search
Freddy2,5,57,17680,18042,364,794,421.2,4740,RIGHT,Visual Search
Freddy2,5,58,18052,18376,326,808.6,413.2,4795,RIGHT,Visual Search
Freddy2,5,59,18392,18876,486,831.7,409.6,4714,RIGHT,Visual Search
Freddy2,5,60,18886,19108,224,817.6,412.4,4723,RIGHT,Visual Search
Freddy2,5,61,19120,19292,174,836.4,401.6,4787,RIGHT,Visual Search
Freddy2,5,62,19312,19968,658,850.2,357.2,4711,RIGHT,Visual Search
Freddy2,5,63,19982,20546,566,861.9,380.6,4706,RIGHT,Visual Search
Freddy2,5,64,20680,20838,160,856.8,382,4715,RIGHT,Visual Search
Freddy2,5,65,20980,21202,224,885.2,379.9,4615,RIGHT,Visual Search
Freddy2,6,1,8,664,658,659.1,469.5,4748,RIGHT,Visual Search
Freddy2,6,2,716,1020,306,1160.5,434.9,4959,RIGHT,Visual Search
Freddy2,6,3,1044,1522,480,1219.6,339.6,5067,RIGHT,Visual Search
Freddy2,6,4,1612,1794,184,261.6,111.4,5177,RIGHT,Visual Search
Freddy2,6,5,1838,1986,150,106.5,116.1,4916,RIGHT,Visual Search
Freddy2,6,6,2036,2278,244,589.5,104.1,4987,RIGHT,Visual Search
Freddy2,6,7,2362,2640,280,700.2,864.3,5124,RIGHT,Visual Search
Freddy2,6,8,2658,2840,184,675.6,841.2,5180,RIGHT,Visual Search
Freddy2,6,9,2870,3002,134,756.8,924.2,5347,RIGHT,Visual Search
Freddy2,6,10,3068,3366,300,115,899.7,5527,RIGHT,Visual Search
Freddy2,6,11,3446,3744,300,1425.3,901.3,5460,RIGHT,Visual Search
Freddy2,6,12,3784,4068,286,1454,678.4,5411,RIGHT,Visual Search
Freddy2,6,13,4096,4318,224,1325.9,704.9,5474,RIGHT,Visual Search
Freddy2,6,14,4382,4500,120,719.7,744.6,5393,RIGHT,Visual Search
Freddy2,6,15,4558,4946,390,1439.3,740.3,5457,RIGHT,Visual Search
Freddy2,6,16,4956,5100,146,1453.1,747,5496,RIGHT,Visual Search
Freddy2,6,17,5172,5530,360,742.2,822,5490,RIGHT,Visual Search
Freddy2,6,18,5570,5848,280,935.7,921.4,5604,RIGHT,Visual Search
Freddy2,6,19,5874,6046,174,1041.4,929.7,5626,RIGHT,Visual Search
Freddy2,6,20,6056,6244,190,1020.9,917.2,5653,RIGHT,Visual Search
Freddy2,6,21,6274,6552,280,1188.4,920.9,5699,RIGHT,Visual Search
Freddy2,6,22,6602,6758,158,1344.6,740,5603,RIGHT,Visual Search
Freddy2,6,23,6828,7124,298,1410.2,128.3,5324,RIGHT,Visual Search
Freddy2,6,24,7154,7480,328,1207.5,138,5189,RIGHT,Visual Search
Freddy2,6,25,7556,7922,368,511.7,106.1,5323,RIGHT,Visual Search
Freddy2,6,26,7968,8268,302,602.1,341.2,5340,RIGHT,Visual Search
Freddy2,6,27,8294,8560,268,718,366.7,5404,RIGHT,Visual Search
Freddy2,6,28,8604,8896,294,720.5,235.1,5347,RIGHT,Visual Search
Freddy2,6,29,8954,9168,216,332,459.2,5307,RIGHT,Visual Search
Freddy2,6,30,9194,9644,452,347.5,547.5,5315,RIGHT,Visual Search
Freddy2,6,31,9654,9784,132,319.2,557.8,5404,RIGHT,Visual Search
Freddy2,6,32,9814,10058,246,510.1,569,5473,RIGHT,Visual Search
Freddy2,6,33,10236,10532,298,935.7,575.4,5491,RIGHT,Visual Search
Freddy2,6,34,10562,10822,262,1138.5,632,5387,RIGHT,Visual Search
Freddy2,6,35,10878,11256,380,798.4,890.8,5226,RIGHT,Visual Search
Freddy2,6,36,11280,11662,384,830.2,820.8,5246,RIGHT,Visual Search
Freddy2,6,37,11688,11818,132,779.2,931.3,5412,RIGHT,Visual Search
Freddy2,6,38,11830,12238,410,781.8,911.7,5433,RIGHT,Visual Search
Freddy2,6,39,12278,12572,296,535.6,855.1,5474,RIGHT,Visual Search
Freddy2,6,40,12604,13080,478,376.6,928.6,5646,RIGHT,Visual Search
Freddy2,6,41,13146,13360,216,712.8,204.1,5367,RIGHT,Visual Search
Freddy2,6,42,13382,13678,298,730.5,146.6,5016,RIGHT,Visual Search
Freddy2,6,43,13742,14022,282,160.9,84.8,4788,RIGHT,Visual Search
Freddy2,6,44,14048,14378,332,117.5,108,4832,RIGHT,Visual Search
Freddy2,6,45,14460,14714,256,1290.9,65.9,5003,RIGHT,Visual Search
Freddy2,6,46,14738,15038,302,1373.9,90.2,5036,RIGHT,Visual Search
Freddy2,6,47,15078,15258,182,1195.7,334.6,5270,RIGHT,Visual Search
Freddy2,6,48,15296,15606,312,1462.5,106.3,5187,RIGHT,Visual Search
Freddy2,6,49,15626,15820,196,1441.8,69.6,5168,RIGHT,Visual Search
Freddy2,6,50,15864,16176,314,1338.7,480.8,5353,RIGHT,Visual Search
Freddy2,6,51,16218,16548,332,1297,677.6,5525,RIGHT,Visual Search
Freddy2,6,52,16576,16804,230,1421.8,738.4,5590,RIGHT,Visual Search
Freddy2,6,53,16856,17144,290,1160.2,909.6,5750,RIGHT,Visual Search
Freddy2,6,54,17192,17446,256,1411.6,712.2,5696,RIGHT,Visual Search
Freddy2,6,55,17472,17568,98,1327.4,708.2,5728,RIGHT,Visual Search
Freddy2,6,56,17642,17924,284,598.8,567.3,5819,RIGHT,Visual Search
Freddy2,6,57,17954,18034,82,737.4,525.5,5667,RIGHT,Visual Search
Freddy2,6,58,18258,18568,312,661.2,428.4,5695,RIGHT,Visual Search
Freddy2,6,59,18584,18778,196,641.1,407.2,5683,RIGHT,Visual Search
Freddy2,6,60,18816,19126,312,911.1,396,5584,RIGHT,Visual Search
Freddy2,6,61,19136,19334,200,893,404.9,5536,RIGHT,Visual Search
Freddy2,6,62,19358,19640,284,843.2,439.3,5573,RIGHT,Visual Search
Freddy2,6,63,19710,19902,194,194.6,293.8,5521,RIGHT,Visual Search
Freddy2,6,64,19926,20086,162,174.6,222.5,5557,RIGHT,Visual Search
Freddy2,6,65,20112,20394,284,119.5,123.6,5361,RIGHT,Visual Search
Freddy2,6,66,20418,20730,314,174.7,83.9,5254,RIGHT,Visual Search
Freddy2,6,67,20802,21070,270,213,911.8,5592,RIGHT,Visual Search
Freddy2,6,68,21098,21634,538,106.7,913.6,5685,RIGHT,Visual Search
Freddy2,6,69,21696,21952,258,646.4,935.5,5738,RIGHT,Visual Search
Freddy2,6,70,21978,22228,252,658.7,861.1,5775,RIGHT,Visual Search
Freddy2,6,71,22256,22766,512,542.9,853.4,5806,RIGHT,Visual Search
Freddy2,6,72,22812,23110,300,843.6,975.1,5714,RIGHT,Visual Search
Freddy2,6,73,23152,23378,228,870.4,831.5,5669,RIGHT,Visual Search
Freddy2,6,74,23420,23698,280,1167.7,926.9,5852,RIGHT,Visual Search
Freddy2,6,75,23724,24096,374,1060.6,924.4,5900,RIGHT,Visual Search
Freddy2,6,76,24116,24558,444,1008.8,895.3,5778,RIGHT,Visual Search
Freddy2,6,77,24582,24906,326,1054,937.2,5666,RIGHT,Visual Search
Freddy2,6,78,24952,25238,288,1386.1,946.3,5523,RIGHT,Visual Search
Freddy2,6,79,25262,25454,194,1469.4,956.2,5581,RIGHT,Visual Search
Freddy2,6,80,25496,25768,274,1472.5,735.4,5535,RIGHT,Visual Search
Freddy2,6,81,25788,25972,186,1512.3,771.6,5554,RIGHT,Visual Search
Freddy2,6,82,25994,26180,188,1445.7,749.1,5522,RIGHT,Visual Search
Freddy2,6,83,26202,26480,280,1520,771.3,5486,RIGHT,Visual Search
Freddy2,6,84,26540,26752,214,1064.1,533.9,5531,RIGHT,Visual Search
Freddy2,6,85,26780,26938,160,976.7,469.1,5531,RIGHT,Visual Search
Freddy2,6,86,26966,27320,356,854,421.1,5386,RIGHT,Visual Search
Freddy2,6,87,27340,27614,276,836.7,446.7,5346,RIGHT,Visual Search
Freddy2,6,88,27642,27876,236,719.1,435.4,5351,RIGHT,Visual Search
Freddy2,6,89,27942,28144,204,164,259.5,5319,RIGHT,Visual Search
Freddy2,6,90,28198,28514,318,105.7,94.4,5051,RIGHT,Visual Search
Freddy2,6,91,28594,28970,378,196.2,911.1,5488,RIGHT,Visual Search
Freddy2,6,92,28998,29256,260,337.9,979.2,5686,RIGHT,Visual Search
Freddy2,6,93,29264,29322,60,324,979.7,5749,RIGHT,Visual Search
Freddy2,6,94,29356,29538,184,549.1,837.7,5657,RIGHT,Visual Search
Freddy2,6,95,29612,29640,30,1119,224,5598,RIGHT,Visual Search
Freddy2,6,96,29652,29988,338,1142.7,177.7,5415,RIGHT,Visual Search
Freddy2,6,97,30040,30264,226,1524.5,200,5204,RIGHT,Visual Search
Freddy2,6,98,30272,30512,242,1527,221.1,5182,RIGHT,Visual Search
Freddy2,6,99,30548,30824,278,1317.9,519.8,5313,RIGHT,Visual Search
Freddy2,6,100,30850,31074,226,1404.1,571.1,5415,RIGHT,Visual Search
Freddy2,6,101,31100,31272,174,1297.5,684.4,5570,RIGHT,Visual Search
Freddy2,6,102,31344,31646,304,589.3,460.1,5662,RIGHT,Visual Search
Freddy2,6,103,31674,31834,162,671.1,493.7,5457,RIGHT,Visual Search
Freddy2,6,104,31968,32298,332,511.6,313.4,5565,RIGHT,Visual Search
Freddy2,6,105,32326,32634,310,607.3,403.9,5533,RIGHT,Visual Search
Freddy2,6,106,32660,32958,300,724.3,387.1,5563,RIGHT,Visual Search
Freddy2,6,107,33004,33408,406,568.2,240.7,5560,RIGHT,Visual Search
Freddy2,6,108,33418,33688,272,563.7,222.8,5537,RIGHT,Visual Search
Freddy2,6,109,33716,34214,500,689.1,235.6,5541,RIGHT,Visual Search
Freddy2,6,110,34244,35182,940,716.5,411.1,5550,RIGHT,Visual Search
Freddy2,6,111,35214,35490,278,846.1,575.9,5544,RIGHT,Visual Search
Freddy2,6,112,35514,35928,416,751.9,534,5490,RIGHT,Visual Search
Freddy2,6,113,35944,36336,394,756.4,509.2,5337,RIGHT,Visual Search
Freddy2,6,114,36348,36688,342,773.9,540.3,5353,RIGHT,Visual Search
Freddy2,6,115,36714,37084,372,902.9,474.3,5430,RIGHT,Visual Search
Freddy2,6,116,37114,37272,160,1064.8,406.8,5399,RIGHT,Visual Search
Freddy2,6,117,37322,37502,182,1371.3,164.1,5247,RIGHT,Visual Search
Freddy2,6,118,37524,37758,236,1354.9,92.1,5091,RIGHT,Visual Search
Freddy2,6,119,37794,38134,342,1182.3,322.6,5273,RIGHT,Visual Search
Freddy2,6,120,38188,38484,298,982.6,695.2,5535,RIGHT,Visual Search
Freddy2,6,121,38540,38816,278,593.8,743.5,5570,RIGHT,Visual Search
Freddy2,6,122,38842,39108,268,722.4,773.9,5503,RIGHT,Visual Search
Freddy2,6,123,39132,39520,390,671.4,818.5,5565,RIGHT,Visual Search
Freddy2,6,124,39544,39738,196,704.9,768.4,5539,RIGHT,Visual Search
Freddy2,6,125,39766,40266,502,791.9,890.3,5577,RIGHT,Visual Search
Freddy2,6,126,40314,40552,240,1196.7,888.9,5569,RIGHT,Visual Search
Freddy2,6,127,40564,40818,256,1172.8,901.7,5543,RIGHT,Visual Search
Freddy2,6,128,40850,41016,168,1368.5,907.8,5529,RIGHT,Visual Search
Freddy2,6,129,41056,41190,136,1100.4,846.6,5567,RIGHT,Visual Search
Freddy2,7,1,4,182,180,1098.8,837.9,5539,RIGHT,Visual Search
Freddy2,7,2,196,396,202,1087.1,816.6,5419,RIGHT,Visual Search
Freddy2,7,3,446,614,170,772.9,829.7,5056,RIGHT,Visual Search
Freddy2,7,4,638,718,82,719.2,755.8,4689,RIGHT,Visual Search
Freddy2,7,5,726,862,138,726.8,744,4422,RIGHT,Visual Search
Freddy2,7,6,912,1154,244,513.7,589.5,4381,RIGHT,Visual Search
Freddy2,7,7,1176,1458,284,515,673.7,4270,RIGHT,Visual Search
Freddy2,7,8,1522,1854,334,734.3,362.5,4516,RIGHT,Visual Search
Freddy2,7,9,1916,2152,238,1242.4,581.2,4591,RIGHT,Visual Search
Freddy2,7,10,2200,2544,346,1437.7,820.2,4731,RIGHT,Visual Search
Freddy2,7,11,2570,2766,198,1351.5,931.7,4758,RIGHT,Visual Search
Freddy2,7,12,2826,3018,194,831.7,978.6,4929,RIGHT,Visual Search
Freddy2,7,13,3042,3188,148,754.7,910.5,4863,RIGHT,Visual Search
Freddy2,7,14,3240,3404,166,474.1,905.9,4925,RIGHT,Visual Search
Freddy2,7,15,3434,3808,376,293.5,916.2,4859,RIGHT,Visual Search
Freddy2,7,16,3848,4146,300,538.7,909.8,4830,RIGHT,Visual Search
Freddy2,7,17,4172,4428,258,666.4,854.8,4811,RIGHT,Visual Search
Freddy2,7,18,4438,5404,968,654.3,848,4572,RIGHT,Visual Search
Freddy2,7,19,5468,5746,280,86,739.4,4718,RIGHT,Visual Search
Freddy2,7,20,5774,6116,344,188,613.4,4642,RIGHT,Visual Search
Freddy2,7,21,6136,6412,278,162.9,572.5,4666,RIGHT,Visual Search
Freddy2,7,22,6488,6718,232,1163.1,454.8,4755,RIGHT,Visual Search
